SecuritiesCode,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Close,Range_HL,Range_OC,dayofyear,dayofweek,week,is_month_end,is_month_start,is_year_end,is_year_start,Year,Month,Day,Close_1_before,Range_HL_1_before,Range_OC_1_before,Volume_1_before,Close_2_before,Range_HL_2_before,Range_OC_2_before,Volume_2_before,Close_3_before,Range_HL_3_before,Range_OC_3_before,Volume_3_before,Close_4_before,Range_HL_4_before,Range_OC_4_before,Volume_4_before,Close_5_before,Range_HL_5_before,Range_OC_5_before,Volume_5_before,Close_6_before,Range_HL_6_before,Range_OC_6_before,Volume_6_before,Close_7_before,Range_HL_7_before,Range_OC_7_before,Volume_7_before,Close_8_before,Range_HL_8_before,Range_OC_8_before,Volume_8_before,Close_9_before,Range_HL_9_before,Range_OC_9_before,Volume_9_before,Close_10_before,Range_HL_10_before,Range_OC_10_before,Volume_10_before,Close_mean,Close_std
0.01542347,0.01792955,8.855833e-05,0.013504153,0.0,0.019477915,0.015855225,0.017678246,0.024708701,0.022327352,0.021451307,0.0034616145,0.011425475,0.00018634803,0.0,0.028580662,0.02068839,0.021949448,0.017890096,0.017179804,0.019284364,0.01932649,0.01978402,0.016303506,0.01862509,0.018008417,0.017484866,0.01714889,0.017447997,0.01704236,0.018376814,0.017302489,0.016690312,0.017482305,0.017679006,0.017703258,0.016700836,0.016438423,0.01805435,0.016564453,0.016341727,0.018270392,0.017698927,0.016987847,0.016477479,0.018152136,0.01852859,0.017310748,0.01689179,0.018823793,0.017352482,0.017746408,0.016913947,0.018692799,0.017915813,0.01797751,0.017743936,0.018446868,0.019555008,0.018917266
0.018154973,0.018261751,0.0,0.028746825,0.0,0.02048002,0.015666174,0.016350461,0.02722584,0.019669453,0.024221152,0.018746514,0.0210334,0.0,0.0,0.03180915,0.020935878,0.022907704,0.01610191,0.014983954,0.01576922,0.017031193,0.01715286,0.015341684,0.017322378,0.01820125,0.016012685,0.016819635,0.016313469,0.016553639,0.017048188,0.01633835,0.0146173425,0.01742014,0.015511254,0.016230287,0.015966734,0.015913097,0.017183496,0.016477438,0.01575384,0.01659027,0.016300758,0.015546358,0.015572073,0.017020563,0.016039306,0.01638088,0.015441768,0.01716057,0.016843814,0.01703819,0.016228326,0.017134624,0.018554471,0.018002713,0.015647465,0.016402435,0.018784521,0.019037588
0.016180456,0.020292299,0.0,0.063139185,0.0,0.017435534,0.015310968,0.016028358,0.025864994,0.020149508,0.023022154,0.024332795,0.040717393,0.0,0.0,0.023220213,0.01388458,0.018931013,0.016873611,0.0147006055,0.014165966,0.016718628,0.0154399825,0.0155380415,0.015001001,0.01643865,0.0146206245,0.013803174,0.0152309425,0.018353907,0.015731791,0.015240251,0.013484674,0.017757056,0.014685199,0.0143444985,0.014757851,0.01735669,0.015769117,0.014869161,0.014761431,0.017355839,0.014540355,0.015467692,0.015223069,0.016376544,0.015477617,0.016218387,0.014841016,0.016891053,0.01568643,0.01602625,0.014038995,0.017537223,0.01581709,0.015609239,0.01557888,0.016400926,0.019536344,0.017224753
0.017457291,0.018948331,0.0,0.019332388,0.0,0.017864948,0.016984792,0.01749716,0.023965456,0.020789461,0.020349622,0.010545651,0.020406406,0.0,0.0,0.031051895,0.019526565,0.0213142,0.017520638,0.017140303,0.016684258,0.018312527,0.017935239,0.01671004,0.016585419,0.017107513,0.01642981,0.016645798,0.017167667,0.018118653,0.017593859,0.017093958,0.017359335,0.017020255,0.01688552,0.01699647,0.016863812,0.017931022,0.017753102,0.01690011,0.017663483,0.016671801,0.017306129,0.01749967,0.017209997,0.016406711,0.017010072,0.017577808,0.016167719,0.0173909,0.01670281,0.017396396,0.017173437,0.017482646,0.016998213,0.015920881,0.017073385,0.0178802,0.018803677,0.018874664
0.018905537,0.019548975,0.0,0.03775993,0.0,0.018068185,0.017636297,0.016754406,0.023372477,0.017162245,0.019496538,0.018605195,0.025616813,0.0,0.0,0.02236602,0.015652424,0.018328039,0.016299792,0.017405948,0.014831904,0.019218883,0.016311444,0.017642321,0.016865121,0.018169936,0.016986916,0.01548655,0.016564924,0.018334968,0.015265213,0.016053256,0.016373644,0.0184038,0.015136867,0.015833324,0.016970698,0.01814588,0.016812425,0.017839678,0.016467476,0.016681645,0.016941026,0.015845366,0.016037319,0.016924752,0.016503185,0.01769154,0.0160648,0.017061338,0.016498102,0.016851688,0.016370222,0.016400363,0.017696055,0.017602628,0.0157906,0.017284509,0.018770779,0.02029008
0.01863955,0.020306345,0.006377463,0.043464176,0.0,0.01910118,0.016941274,0.015971895,0.024305396,0.018244103,0.021853814,0.031292282,0.028220823,0.0,0.0,0.024904445,0.016962074,0.019397302,0.015252728,0.016201917,0.015565442,0.018817687,0.015009734,0.016000247,0.015104717,0.017678713,0.01530815,0.01540423,0.015254945,0.017459644,0.015486073,0.016489796,0.01393481,0.016467309,0.015244206,0.016338145,0.014922524,0.017502846,0.014696686,0.016892042,0.015813863,0.016100664,0.014832354,0.015747864,0.016077643,0.015989454,0.015436337,0.017718714,0.014403597,0.015091142,0.01666723,0.017657127,0.0142801255,0.01635234,0.015676215,0.01750148,0.014700975,0.016062506,0.018222753,0.018652834
0.014077685,0.017291913,0.0003280887,0.021070583,0.0010709949,0.02002898,0.01536693,0.016750999,0.031149032,0.023850847,0.025797516,0.00908658,0.018246748,0.0,0.00088687026,0.03346035,0.021731952,0.025612792,0.019492699,0.015448729,0.016787315,0.018738586,0.017291589,0.01561013,0.0146577535,0.016622337,0.016801367,0.01615573,0.015930358,0.017941007,0.016813863,0.01626696,0.016318751,0.01740886,0.015990399,0.015875256,0.015440147,0.01676679,0.016472694,0.016095676,0.018723063,0.017850818,0.016779715,0.015569113,0.015733855,0.016409356,0.017062005,0.017384278,0.016294586,0.01758507,0.017475076,0.018380057,0.015601538,0.016140457,0.01618221,0.017686328,0.014704995,0.01740356,0.019909052,0.016388983
0.01730325,0.019165229,0.0007247646,0.018730074,0.0,0.017830115,0.016475778,0.017189454,0.0229409,0.023111118,0.021073673,0.0,0.012583607,0.0,0.0,0.02802004,0.02016898,0.020251295,0.017565774,0.016904734,0.01818871,0.019926047,0.017659543,0.017299635,0.01741661,0.018338734,0.016924845,0.016566921,0.016849065,0.018344508,0.016647398,0.0173413,0.016761519,0.019102067,0.016990954,0.01722168,0.017690795,0.018624036,0.01675052,0.017526953,0.01734712,0.01874625,0.017473662,0.016929975,0.01796851,0.01830173,0.01707113,0.017058717,0.017200068,0.018147724,0.017306281,0.017495453,0.017825518,0.017417714,0.01815446,0.01786355,0.017465262,0.019572789,0.018426104,0.02001738
0.017630639,0.019970171,0.0005557497,0.07146891,0.0,0.017312743,0.016446592,0.015183811,0.021721905,0.017551105,0.020680578,0.028412214,0.026230954,0.0,0.0,0.022475593,0.01606587,0.01880631,0.015055969,0.016450262,0.014962564,0.017779196,0.014836693,0.018146524,0.015993128,0.01655616,0.01496089,0.014093312,0.016098393,0.017083233,0.015635015,0.01543661,0.013891475,0.018888582,0.015294807,0.015204249,0.016232798,0.018819323,0.01627638,0.014481225,0.015352774,0.015974764,0.015223512,0.014525466,0.014777653,0.015708296,0.016302409,0.016240522,0.01507614,0.015699465,0.016303618,0.015450462,0.015453923,0.016317185,0.015708085,0.015423563,0.014897592,0.017171213,0.01825192,0.017451413
0.015480349,0.018238703,0.0,0.03715884,0.028180167,0.018580751,0.014837511,0.014334554,0.023856418,0.017847694,0.021109225,0.017846936,0.024050167,0.0,0.0,0.027705695,0.01948712,0.019655574,0.015862687,0.015003815,0.014868086,0.018927012,0.017005298,0.015885597,0.016069978,0.017419491,0.015854599,0.015734224,0.014627276,0.018071247,0.015547468,0.015185964,0.014639375,0.017493969,0.014376836,0.015175939,0.014875706,0.019165862,0.01579448,0.015974019,0.015863504,0.017421661,0.015250546,0.016446294,0.015207605,0.016321037,0.014968913,0.015396781,0.014462894,0.016934091,0.015401948,0.015793001,0.014953622,0.017930984,0.017172812,0.016887126,0.014517826,0.01693308,0.021607723,0.018599896
0.015107916,0.019180017,0.004841648,0.021544931,0.0028333222,0.020539591,0.016961303,0.015725825,0.028354855,0.019399421,0.023020098,0.021352924,0.013921728,0.0,0.00031022084,0.030072885,0.01912234,0.020111771,0.017867263,0.014614227,0.017512029,0.017204503,0.016894951,0.015926158,0.016335247,0.017748872,0.016375363,0.016245447,0.015334767,0.01849018,0.01612418,0.016252154,0.014626875,0.019159982,0.016591964,0.016148793,0.01557577,0.01908837,0.017191334,0.015404303,0.015235431,0.017037358,0.016122798,0.01585714,0.016014343,0.017476108,0.015241385,0.016904308,0.016014814,0.018569514,0.016839413,0.018259011,0.015894324,0.019156149,0.018292548,0.01743244,0.015530951,0.018231163,0.01788118,0.018896092
0.015891248,0.016134877,0.00061509555,0.10513138,0.00029535894,0.017608076,0.01344073,0.014385335,0.022854934,0.015594658,0.020730224,0.024143517,0.041136783,0.0,0.0,0.022761175,0.014331565,0.020501334,0.014393892,0.014537703,0.013256003,0.015686417,0.014324266,0.015955415,0.016803889,0.016376209,0.014927344,0.014193369,0.01571355,0.016049149,0.014206198,0.015482668,0.0148680275,0.015984409,0.01391853,0.014899005,0.015947444,0.016017452,0.014827427,0.013961089,0.014639066,0.0129386755,0.016089758,0.0145598175,0.01489361,0.013558352,0.015901193,0.015746064,0.015256777,0.014675632,0.015496666,0.014369395,0.014549598,0.014483701,0.017243959,0.016084878,0.01577538,0.014303839,0.016100168,0.015447728
0.018044446,0.020715158,0.0,0.014795867,0.0020470615,0.018100472,0.016744416,0.017834106,0.02159003,0.02259303,0.02033158,0.001262429,0.019773852,0.0,0.0,0.027924404,0.020731406,0.019535147,0.017038235,0.017162424,0.017663455,0.019331234,0.016714945,0.016460387,0.017292248,0.02006147,0.016197732,0.016018583,0.016384913,0.019797923,0.018296096,0.017074198,0.016325446,0.01931806,0.016847799,0.01737177,0.016718807,0.019789765,0.017239818,0.016760113,0.016893232,0.018884161,0.01675454,0.016608339,0.01685184,0.018480627,0.017687745,0.01688533,0.01576075,0.018752472,0.017351536,0.017823255,0.01641322,0.019026045,0.018204588,0.016977578,0.016456222,0.018006543,0.018480776,0.019812316
0.019069944,0.018535404,0.0,0.058454227,0.023546575,0.01684486,0.015264288,0.014879674,0.023987472,0.019326154,0.022175051,0.024562582,0.030031063,0.0,0.0,0.028459735,0.018918619,0.020499628,0.014405788,0.015403759,0.014516027,0.017143019,0.013890143,0.017117424,0.014293971,0.015058901,0.012972909,0.014106498,0.0148212435,0.016851941,0.01629507,0.01578697,0.013168298,0.017082743,0.01492542,0.015043078,0.013297202,0.017347071,0.014462346,0.015821325,0.015058101,0.017291479,0.015055008,0.014693959,0.014296682,0.01685846,0.014976355,0.016272724,0.014579984,0.016186666,0.01536364,0.016350966,0.01322232,0.015390178,0.015653446,0.015024988,0.013916451,0.01584354,0.017704437,0.017894229
